2018-07-19:19:45:56: load meta model info
2018-07-19:19:45:56: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val1_label0.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label0.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val1_label1.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label1.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val1_label2.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label2.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val1_label3.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label3.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val1_label4.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label4.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val1_label5.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label5.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val1_label6.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label6.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val1_label7.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label7.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val1_label8.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label8.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val1_label9.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label9.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val1_label10.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label10.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1151\booster\ensemble_val1_label11.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label11.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val1_label12.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label12.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val2_label0.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val2_label0.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val2_label1.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val2_label1.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val2_label2.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val2_label2.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val2_label3.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val2_label3.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val2_label4.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val2_label4.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val2_label5.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val2_label5.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val2_label6.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val2_label6.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val2_label7.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val2_label7.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1151\booster\ensemble_val2_label8.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val2_label8.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val2_label9.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val2_label9.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val2_label10.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val2_label10.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val2_label11.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val2_label11.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val2_label12.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val2_label12.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val3_label0.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val3_label0.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val3_label1.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val3_label1.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val3_label2.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val3_label2.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val3_label3.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val3_label3.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val3_label4.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val3_label4.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val3_label5.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val3_label5.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val3_label6.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val3_label6.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val3_label7.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val3_label7.xgb
